"game_str","play_id","at_bat","play_per_game","timestamp","player_position","event_code"
"y2_d001_BEJ_RZQ",1,"\N",1,11789,1,1
"y2_d001_BEJ_RZQ",1,"\N",1,12239,2,2
"y2_d001_BEJ_RZQ",1,"\N",1,12239,0,5
"y2_d001_BEJ_RZQ",2,"1",2,27089,1,1
"y2_d001_BEJ_RZQ",2,"1",2,27589,2,2
"y2_d001_BEJ_RZQ",2,"1",2,27589,0,5
"y2_d001_BEJ_RZQ",3,"1",3,44189,1,1
"y2_d001_BEJ_RZQ",3,"1",3,44589,10,4
"y2_d001_BEJ_RZQ",3,"1",3,44739,255,16
"y2_d001_BEJ_RZQ",3,"1",3,45339,255,16
"y2_d001_BEJ_RZQ",3,"1",3,45739,255,16
"y2_d001_BEJ_RZQ",3,"1",3,45989,255,16
"y2_d001_BEJ_RZQ",3,"1",3,46089,4,2
"y2_d001_BEJ_RZQ",3,"1",3,47539,4,3
"y2_d001_BEJ_RZQ",3,"1",3,48139,3,2
"y2_d001_BEJ_RZQ",3,"1",3,48539,0,5
"y2_d001_BEJ_RZQ",4,"\N",4,76239,1,1
"y2_d001_BEJ_RZQ",4,"\N",4,76689,2,2
"y2_d001_BEJ_RZQ",4,"\N",4,76689,0,5
"y2_d001_BEJ_RZQ",5,"2",5,90539,1,1
"y2_d001_BEJ_RZQ",5,"2",5,91039,2,2
"y2_d001_BEJ_RZQ",5,"2",5,91039,0,5
"y2_d001_BEJ_RZQ",6,"2",6,109239,1,1
"y2_d001_BEJ_RZQ",6,"2",6,109639,10,4
"y2_d001_BEJ_RZQ",6,"2",6,109839,0,5
"y2_d001_BEJ_RZQ",7,"2",7,131939,1,1
"y2_d001_BEJ_RZQ",7,"2",7,132339,10,4
"y2_d001_BEJ_RZQ",7,"2",7,137589,255,16
"y2_d001_BEJ_RZQ",7,"2",7,137889,255,10
"y2_d001_BEJ_RZQ",7,"2",7,138589,255,16
"y2_d001_BEJ_RZQ",7,"2",7,140889,8,2
"y2_d001_BEJ_RZQ",7,"2",7,141739,8,3
"y2_d001_BEJ_RZQ",7,"2",7,143239,255,16
"y2_d001_BEJ_RZQ",7,"2",7,143689,4,2
"y2_d001_BEJ_RZQ",7,"2",7,144189,0,5
"y2_d001_BEJ_RZQ",8,"\N",8,184489,1,1
"y2_d001_BEJ_RZQ",8,"\N",8,184889,255,16
"y2_d001_BEJ_RZQ",8,"\N",8,184989,2,2
"y2_d001_BEJ_RZQ",8,"\N",8,184989,0,5
"y2_d001_BEJ_RZQ",9,"3",9,211239,1,1
"y2_d001_BEJ_RZQ",9,"3",9,211739,2,2
"y2_d001_BEJ_RZQ",9,"3",9,211739,0,5
"y2_d001_BEJ_RZQ",10,"3",10,232339,1,1
"y2_d001_BEJ_RZQ",10,"3",10,232839,2,2
"y2_d001_BEJ_RZQ",10,"3",10,232839,0,5
"y2_d001_BEJ_RZQ",11,"3",11,253939,1,1
"y2_d001_BEJ_RZQ",11,"3",11,254439,2,2
"y2_d001_BEJ_RZQ",11,"3",11,254439,0,5
"y2_d001_BEJ_RZQ",12,"3",12,279039,1,1
"y2_d001_BEJ_RZQ",12,"3",12,279489,255,16
"y2_d001_BEJ_RZQ",12,"3",12,279589,2,2
"y2_d001_BEJ_RZQ",12,"3",12,279589,0,5
"y2_d001_BEJ_RZQ",13,"3",13,307639,1,1
"y2_d001_BEJ_RZQ",13,"3",13,308089,10,4
"y2_d001_BEJ_RZQ",13,"3",13,311889,9,2
"y2_d001_BEJ_RZQ",13,"3",13,313939,9,3
"y2_d001_BEJ_RZQ",13,"3",13,315589,255,16
"y2_d001_BEJ_RZQ",13,"3",13,316339,255,16
"y2_d001_BEJ_RZQ",13,"3",13,316889,255,16
