"game_str","play_id","at_bat","play_per_game","timestamp","player_position","event_code"
"y2_d002_BEJ_RZQ",1,"1",1,32176,1,1
"y2_d002_BEJ_RZQ",1,"1",1,32626,2,2
"y2_d002_BEJ_RZQ",1,"1",1,32626,0,5
"y2_d002_BEJ_RZQ",2,"1",2,48426,1,1
"y2_d002_BEJ_RZQ",2,"1",2,48876,2,2
"y2_d002_BEJ_RZQ",2,"1",2,48876,0,5
"y2_d002_BEJ_RZQ",3,"1",3,65776,1,1
"y2_d002_BEJ_RZQ",3,"1",3,66226,10,4
"y2_d002_BEJ_RZQ",3,"1",3,66576,0,5
"y2_d002_BEJ_RZQ",4,"1",4,95676,1,1
"y2_d002_BEJ_RZQ",4,"1",4,96126,2,2
"y2_d002_BEJ_RZQ",4,"1",4,96126,0,5
"y2_d002_BEJ_RZQ",5,"1",5,112076,1,1
"y2_d002_BEJ_RZQ",5,"1",5,112526,2,2
"y2_d002_BEJ_RZQ",5,"1",5,112526,0,5
"y2_d002_BEJ_RZQ",6,"2",6,140076,1,1
"y2_d002_BEJ_RZQ",6,"2",6,140526,2,2
"y2_d002_BEJ_RZQ",6,"2",6,140526,0,5
"y2_d002_BEJ_RZQ",7,"2",7,154076,1,1
"y2_d002_BEJ_RZQ",7,"2",7,154526,10,4
"y2_d002_BEJ_RZQ",7,"2",7,156826,255,16
"y2_d002_BEJ_RZQ",7,"2",7,157626,9,2
"y2_d002_BEJ_RZQ",7,"2",7,159126,9,3
"y2_d002_BEJ_RZQ",7,"2",7,160226,4,2
"y2_d002_BEJ_RZQ",7,"2",7,160776,0,5
"y2_d002_BEJ_RZQ",8,"3",8,192226,1,1
"y2_d002_BEJ_RZQ",8,"3",8,192676,2,2
"y2_d002_BEJ_RZQ",8,"3",8,192676,0,5
"y2_d002_BEJ_RZQ",9,"3",9,214676,1,1
"y2_d002_BEJ_RZQ",9,"3",9,215126,2,2
"y2_d002_BEJ_RZQ",9,"3",9,215126,0,5
"y2_d002_BEJ_RZQ",10,"3",10,239776,1,1
"y2_d002_BEJ_RZQ",10,"3",10,240276,2,2
"y2_d002_BEJ_RZQ",10,"3",10,240276,0,5
"y2_d002_BEJ_RZQ",11,"4",11,270676,1,1
"y2_d002_BEJ_RZQ",11,"4",11,271176,2,2
"y2_d002_BEJ_RZQ",11,"4",11,271176,0,5
"y2_d002_BEJ_RZQ",12,"4",12,292276,1,1
"y2_d002_BEJ_RZQ",12,"4",12,292726,2,2
"y2_d002_BEJ_RZQ",12,"4",12,292726,0,5
"y2_d002_BEJ_RZQ",13,"\N",13,309526,1,6
"y2_d002_BEJ_RZQ",13,"\N",13,310526,3,2
"y2_d002_BEJ_RZQ",13,"\N",13,310726,0,5
"y2_d002_BEJ_RZQ",14,"4",14,327576,1,1
"y2_d002_BEJ_RZQ",14,"4",14,327976,10,4
"y2_d002_BEJ_RZQ",14,"4",14,329026,6,2
"y2_d002_BEJ_RZQ",14,"4",14,329526,0,5
"y2_d002_BEJ_RZQ",15,"5",15,474326,1,1
"y2_d002_BEJ_RZQ",15,"5",15,474826,2,2
"y2_d002_BEJ_RZQ",15,"5",15,474826,0,5
"y2_d002_BEJ_RZQ",16,"5",16,489426,1,1
"y2_d002_BEJ_RZQ",16,"5",16,489876,10,4
"y2_d002_BEJ_RZQ",16,"5",16,489926,255,16
"y2_d002_BEJ_RZQ",16,"5",16,491626,5,2
